OBJECTID,Datetime,Total_Occupancy,Children_s_Room_Occupancy,Lobby_Occupancy,Children_s_Entrance_Child_Ins,Children_s_Entrance_Child_Outs,Lower_Entrance_Child_Ins,Lower_Entrance_Child_Outs,Security_Gate_Adult_Ins,Security_Gate_Adult_Outs,Lower_Entrance_Adult_Ins,Lower_Entrance_Adult_Outs,Children_s_Entrance_Adult_Ins,Children_s_Entrance_Adult_Outs,Security_Gate_Child_Ins,Security_Gate_Child_Outs,Main_Entrance_Adult_Ins,Main_Entrance_Adult_Outs,Main_Entrance_Child_Ins,Main_Entrance_Child_Outs
2899,1900/03/10 00:00:00+00,47,79,366, 350, 40, 40, 1226, 1160, 251, 221, 646, 615, 345, 332, 998, 929, 300, 329,
2900,1899/12/30 00:00:00+00,5,0,1, 1, 0, 0, 3, 3, 0, 0, 6, 1, 0, 0, 4, 3, 0, 1,
2901,1900/02/28 00:00:00+00,40,50,28, 9, 0, 0, 91, 25, 19, 5, 50, 29, 4, 20, 97, 26, 3, 28,
2902,1900/05/14 00:00:00+00,124,90,109, 49, 0, 13, 256, 127, 73, 15, 140, 76, 39, 78, 232, 82, 26, 86,
2903,1900/05/03 00:00:00+00,82,65,179, 139, 14, 21, 392, 291, 101, 40, 234, 192, 107, 143, 325, 206, 90, 139,
2904,1900/04/22 00:00:00+00,61,89,209, 182, 19, 23, 557, 461, 134, 85, 297, 263, 167, 174, 452, 355, 139, 168,
2905,1900/04/07 00:00:00+00,49,102,250, 234, 22, 25, 709, 603, 160, 119, 372, 339, 214, 218, 569, 470, 177, 216,
2906,1900/04/07 00:00:00+00,57,123,287, 264, 22, 28, 863, 734, 186, 146, 450, 416, 246, 252, 690, 572, 203, 257,
2907,1900/05/16 00:00:00+00,81,153,340, 306, 24, 33, 1035, 880, 219, 168, 536, 489, 297, 299, 819, 676, 247, 295,
2908,1900/04/06 00:00:00+00,78,129,389, 359, 29, 39, 1193, 1059, 240, 199, 621, 573, 335, 340, 934, 802, 276, 342,
2909,1900/03/28 00:00:00+00,39,118,408, 403, 34, 39, 1292, 1201, 253, 226, 658, 624, 391, 364, 1015, 916, 338, 371,
2910,1900/03/29 00:00:00+00,26,119,417, 416, 34, 39, 1396, 1308, 263, 253, 681, 656, 411, 380, 1105, 996, 366, 391,
2911,1900/02/15 00:00:00+00,14,87,423, 426, 34, 39, 1444, 1395, 268, 265, 698, 681, 422, 384, 1129, 1057, 376, 399,
2912,1899/12/30 00:00:00+00,4,0,0, 0, 0, 0, 3, 3, 0, 0, 7, 3, 0, 3, 6, 3, 1, 4,
2913,1900/02/17 00:00:00+00,15,46,5, 1, 0, 1, 91, 35, 23, 5, 33, 22, 2, 12, 74, 25, 4, 21,
2914,1900/03/16 00:00:00+00,25,64,13, 3, 0, 2, 182, 99, 38, 14, 61, 46, 5, 24, 160, 77, 9, 38,
2915,1900/03/23 00:00:00+00,19,62,24, 10, 0, 5, 267, 188, 69, 37, 93, 88, 18, 35, 222, 138, 22, 50,
2916,1900/03/23 00:00:00+00,8,65,37, 20, 1, 6, 370, 283, 90, 60, 116, 125, 30, 52, 287, 191, 31, 69,
2917,1900/03/25 00:00:00+00,20,53,44, 22, 2, 7, 473, 398, 117, 82, 146, 148, 42, 64, 364, 271, 48, 86,
2918,1900/03/22 00:00:00+00,17,67,51, 28, 2, 7, 587, 499, 148, 110, 173, 179, 54, 75, 444, 356, 63, 102,
2919,1900/02/18 00:00:00+00,40,57,87, 54, 2, 14, 708, 606, 178, 141, 226, 219, 70, 115, 540, 446, 78, 147,
2920,1900/02/14 00:00:00+00,29,69,125, 105, 9, 15, 842, 742, 199, 164, 295, 286, 122, 153, 623, 547, 133, 192,
2921,1900/01/02 00:00:00+00,22,54,141, 128, 9, 17, 956, 876, 208, 186, 341, 332, 152, 178, 699, 649, 164, 225,
2922,1900/01/19 00:00:00+00,13,30,149, 138, 9, 20, 1023, 973, 220, 199, 375, 373, 166, 186, 783, 721, 180, 232,
2923,1899/12/30 00:00:00+00,4,9,156, 148, 10, 21, 1057, 1031, 223, 212, 392, 396, 177, 194, 804, 783, 192, 240,
2924,1900/01/06 00:00:00+00,4,1,0, 0, 0, 0, 3, 2, 0, 0, 10, 6, 0, 0, 10, 4, 1, 0,
2925,1900/03/23 00:00:00+00,26,58,10, 2, 0, 2, 110, 41, 22, 4, 46, 28, 1, 12, 105, 29, 2, 11,
2926,1900/04/29 00:00:00+00,40,81,25, 14, 0, 2, 215, 121, 41, 12, 96, 67, 8, 21, 192, 85, 6, 20,
2927,1900/04/26 00:00:00+00,23,78,32, 26, 2, 3, 328, 240, 67, 36, 130, 113, 21, 31, 280, 183, 22, 32,
2928,1900/04/27 00:00:00+00,15,75,40, 36, 3, 4, 439, 354, 90, 52, 164, 153, 33, 43, 357, 265, 31, 42,
2929,1900/05/12 00:00:00+00,11,66,46, 42, 5, 4, 547, 467, 106, 74, 193, 186, 39, 53, 449, 336, 36, 49,
2930,1900/05/12 00:00:00+00,10,89,51, 46, 5, 4, 662, 562, 129, 102, 221, 216, 50, 61, 526, 409, 45, 57,
2931,1900/04/19 00:00:00+00,35,79,88, 64, 6, 11, 779, 672, 169, 130, 266, 255, 65, 93, 619, 504, 58, 97,
2932,1900/05/11 00:00:00+00,31,77,113, 98, 12, 13, 911, 805, 201, 162, 317, 301, 101, 130, 732, 598, 93, 133,
2933,1900/03/27 00:00:00+00,26,50,137, 127, 15, 15, 1052, 978, 223, 183, 375, 359, 135, 159, 831, 748, 131, 167,
2934,1900/04/04 00:00:00+00,11,54,154, 149, 19, 15, 1154, 1081, 236, 212, 412, 406, 155, 174, 920, 827, 159, 185,
2935,1900/02/20 00:00:00+00,0,26,157, 161, 19, 15, 1197, 1156, 238, 232, 430, 430, 167, 182, 947, 890, 177, 192,
2936,1900/01/13 00:00:00+00,6,0,1, 0, 0, 0, 2, 4, 0, 0, 8, 3, 0, 0, 18, 3, 0, 1,
2937,1900/04/14 00:00:00+00,17,45,6, 5, 0, 0, 95, 43, 24, 4, 42, 26, 1, 8, 120, 25, 4, 14,
2938,1900/04/29 00:00:00+00,37,79,16, 8, 0, 0, 203, 108, 41, 22, 81, 52, 5, 21, 208, 92, 10, 25,
2939,1900/05/11 00:00:00+00,19,71,26, 29, 1, 1, 327, 247, 74, 42, 130, 108, 25, 34, 297, 185, 30, 42,
2940,1900/04/30 00:00:00+00,7,71,30, 36, 2, 1, 447, 372, 93, 67, 150, 137, 35, 39, 393, 287, 42, 54,
2941,1900/05/08 00:00:00+00,7,85,33, 39, 2, 3, 563, 473, 122, 93, 173, 160, 42, 47, 483, 376, 54, 60,
2942,1900/05/14 00:00:00+00,12,80,42, 49, 5, 5, 688, 602, 154, 119, 208, 189, 49, 55, 592, 475, 60, 77,
2943,1900/04/26 00:00:00+00,42,71,70, 62, 8, 13, 805, 717, 171, 134, 253, 219, 62, 79, 676, 559, 80, 112,
2944,1900/03/30 00:00:00+00,52,89,121, 109, 10, 19, 961, 847, 195, 167, 327, 287, 102, 127, 789, 678, 123, 163,
2945,1900/03/07 00:00:00+00,17,74,131, 134, 18, 24, 1059, 985, 207, 188, 363, 343, 144, 144, 873, 794, 163, 188,
2946,1900/03/05 00:00:00+00,19,65,145, 143, 18, 25, 1126, 1061, 219, 205, 396, 379, 160, 160, 945, 856, 186, 217,
2947,1900/02/03 00:00:00+00,9,42,148, 150, 20, 25, 1176, 1141, 224, 215, 412, 401, 179, 172, 987, 947, 214, 223,
2948,1900/01/01 00:00:00+00,2,0,0, 0, 0, 0, 5, 6, 0, 0, 3, 1, 0, 0, 6, 2, 0, 2,
2949,1900/02/24 00:00:00+00,20,46,4, 0, 0, 1, 100, 46, 17, 4, 42, 26, 2, 10, 88, 30, 2, 16,
2950,1900/04/11 00:00:00+00,27,71,14, 8, 2, 4, 200, 125, 39, 9, 82, 61, 20, 24, 168, 80, 17, 31,
2951,1900/04/09 00:00:00+00,14,62,25, 23, 2, 5, 330, 265, 61, 27, 132, 120, 37, 40, 262, 181, 45, 57,
2952,1900/04/10 00:00:00+00,19,48,32, 25, 2, 6, 440, 386, 95, 50, 158, 146, 46, 52, 343, 265, 56, 74,
2953,1900/04/20 00:00:00+00,12,49,42, 38, 4, 6, 560, 498, 119, 70, 191, 183, 53, 66, 424, 343, 71, 88,
2954,1900/04/24 00:00:00+00,13,77,48, 43, 4, 7, 710, 622, 140, 103, 225, 217, 67, 78, 530, 435, 87, 101,
2955,1900/04/22 00:00:00+00,25,63,74, 62, 4, 8, 825, 740, 157, 126, 268, 255, 84, 106, 629, 521, 107, 129,
2956,1900/03/15 00:00:00+00,17,65,105, 99, 11, 17, 966, 887, 192, 158, 308, 297, 131, 145, 737, 627, 142, 205,
2957,1900/01/04 00:00:00+00,19,25,154, 140, 11, 18, 1072, 1040, 202, 186, 372, 367, 171, 178, 814, 765, 195, 248,
2958,1900/01/12 00:00:00+00,2,1,0, 1, 0, 0, 10, 10, 0, 0, 8, 5, 1, 0, 23, 5, 0, 5,
2959,1900/05/10 00:00:00+00,116,72,86, 40, 7, 19, 219, 108, 58, 16, 151, 81, 28, 67, 246, 96, 28, 77,
2960,1900/05/14 00:00:00+00,78,66,157, 117, 17, 24, 377, 279, 112, 54, 226, 188, 79, 111, 351, 221, 80, 126,
2961,1900/05/26 00:00:00+00,45,91,194, 172, 19, 28, 544, 450, 155, 83, 308, 285, 140, 143, 465, 356, 132, 157,
2962,1900/06/06 00:00:00+00,55,103,240, 213, 23, 35, 730, 617, 196, 117, 399, 371, 169, 179, 593, 472, 171, 201,
2963,1900/05/26 00:00:00+00,68,104,286, 245, 33, 47, 933, 829, 252, 165, 477, 450, 221, 221, 727, 603, 206, 256,
2964,1900/06/24 00:00:00+00,79,107,359, 313, 39, 49, 1148, 1031, 295, 201, 585, 552, 271, 281, 868, 719, 249, 306,
2965,1900/04/27 00:00:00+00,75,103,413, 365, 51, 61, 1324, 1216, 320, 245, 668, 641, 321, 326, 969, 857, 292, 351,
2966,1900/02/08 00:00:00+00,22,72,451, 428, 57, 61, 1418, 1365, 328, 280, 708, 709, 381, 362, 1025, 1003, 357, 383,
2967,1899/12/31 00:00:00+00,1,0,2, 0, 0, 0, 2, 2, 0, 0, 6, 7, 0, 0, 3, 1, 1, 2,
2968,1900/03/25 00:00:00+00,93,89,61, 15, 0, 2, 178, 54, 22, 5, 99, 52, 11, 46, 146, 30, 4, 50,
2969,1900/04/30 00:00:00+00,85,100,135, 98, 8, 15, 358, 209, 73, 26, 216, 168, 57, 106, 270, 118, 42, 113,
2970,1900/04/27 00:00:00+00,50,107,170, 146, 15, 18, 518, 395, 98, 55, 277, 251, 114, 130, 388, 254, 91, 147,
2971,1900/05/27 00:00:00+00,48,123,210, 182, 20, 22, 709, 572, 139, 90, 347, 327, 152, 166, 550, 388, 128, 189,
2972,1900/07/02 00:00:00+00,68,113,268, 225, 25, 38, 902, 776, 204, 135, 433, 408, 194, 207, 717, 532, 171, 228,
2973,1900/08/13 00:00:00+00,87,82,332, 285, 32, 51, 1079, 991, 264, 171, 527, 487, 247, 253, 866, 652, 210, 272,
2974,1900/05/07 00:00:00+00,73,80,374, 332, 48, 56, 1279, 1187, 291, 236, 601, 570, 286, 298, 995, 854, 256, 316,
2975,1900/02/23 00:00:00+00,54,56,413, 382, 51, 56, 1393, 1338, 295, 267, 674, 651, 330, 329, 1080, 1007, 303, 344,
2976,1900/01/26 00:00:00+00,4,0,1, 1, 0, 0, 9, 10, 0, 0, 8, 4, 1, 0, 40, 12, 1, 2,
2977,1900/04/18 00:00:00+00,14,40,6, 2, 0, 1, 86, 44, 21, 4, 28, 18, 1, 3, 130, 32, 2, 7,
2978,1900/04/22 00:00:00+00,51,59,28, 7, 1, 1, 199, 118, 43, 14, 76, 46, 5, 27, 220, 111, 8, 33,
2979,1900/04/24 00:00:00+00,33,75,45, 28, 3, 2, 331, 243, 64, 31, 120, 104, 27, 40, 307, 200, 23, 49,
2980,1900/04/08 00:00:00+00,18,66,52, 41, 4, 3, 432, 364, 93, 57, 159, 152, 49, 51, 375, 295, 47, 65,
2981,1900/04/18 00:00:00+00,22,85,61, 45, 4, 3, 537, 450, 107, 73, 179, 173, 57, 59, 455, 360, 53, 74,
2982,1900/04/26 00:00:00+00,24,88,68, 51, 7, 6, 649, 559, 132, 87, 212, 205, 71, 73, 547, 445, 64, 95,
2983,1900/04/04 00:00:00+00,65,70,124, 85, 9, 14, 761, 671, 162, 112, 281, 255, 91, 111, 631, 526, 81, 136,
2984,1900/03/24 00:00:00+00,59,88,164, 134, 16, 18, 893, 780, 180, 142, 352, 323, 138, 163, 731, 626, 122, 179,
2985,1900/03/18 00:00:00+00,33,93,191, 173, 21, 20, 1030, 933, 198, 174, 403, 388, 183, 187, 835, 736, 163, 209,
2986,1900/04/11 00:00:00+00,20,63,205, 189, 25, 21, 1134, 1065, 226, 198, 428, 424, 203, 209, 949, 836, 184, 227,
2987,1900/02/24 00:00:00+00,8,29,209, 199, 25, 21, 1182, 1154, 229, 211, 445, 447, 223, 222, 987, 918, 206, 241,
2988,1900/01/23 00:00:00+00,4,1,0, 0, 0, 0, 6, 5, 0, 0, 10, 6, 0, 0, 31, 4, 2, 5,
2989,1900/04/07 00:00:00+00,14,51,4, 1, 1, 2, 112, 53, 30, 6, 39, 28, 2, 10, 126, 38, 6, 19,
2990,1900/05/01 00:00:00+00,35,56,15, 6, 1, 6, 203, 129, 59, 25, 92, 66, 7, 25, 205, 92, 12, 32,
2991,1900/04/14 00:00:00+00,12,63,27, 26, 1, 8, 333, 260, 82, 48, 132, 121, 34, 44, 305, 219, 40, 48,
2992,1900/05/16 00:00:00+00,13,56,41, 36, 3, 10, 410, 355, 117, 71, 160, 152, 48, 47, 396, 292, 50, 56,
2993,1900/05/20 00:00:00+00,17,36,52, 45, 5, 15, 510, 475, 160, 100, 187, 177, 57, 56, 472, 373, 60, 68,
2994,1900/05/06 00:00:00+00,21,73,65, 58, 7, 18, 686, 616, 194, 141, 230, 216, 75, 72, 574, 489, 80, 80,
2995,1900/04/28 00:00:00+00,50,79,104, 79, 7, 20, 773, 684, 213, 160, 278, 253, 99, 109, 673, 574, 99, 119,
2996,1900/03/30 00:00:00+00,33,97,150, 140, 10, 31, 1025, 916, 251, 214, 356, 333, 152, 164, 841, 741, 166, 192,
2997,1900/03/31 00:00:00+00,19,75,173, 168, 15, 35, 1127, 1060, 280, 236, 404, 390, 193, 185, 932, 853, 206, 218,
2998,1900/03/29 00:00:00+00,11,52,187, 184, 21, 35, 1214, 1175, 294, 265, 431, 423, 212, 199, 1019, 936, 225, 234,
2999,1900/03/09 00:00:00+00,1,46,198, 195, 24, 36, 1242, 1214, 298, 282, 452, 454, 227, 209, 1042, 973, 238, 242,
3000,1900/01/26 00:00:00+00,3,1,0, 0, 0, 0, 4, 4, 1, 1, 5, 2, 1, 0, 35, 4, 1, 5,
3001,1900/04/01 00:00:00+00,21,72,4, 0, 0, 2, 125, 48, 18, 5, 30, 13, 4, 9, 120, 26, 3, 16,
3002,1900/04/30 00:00:00+00,39,84,18, 8, 0, 3, 189, 95, 40, 15, 74, 45, 10, 20, 197, 80, 12, 30,
3003,1900/04/21 00:00:00+00,22,72,23, 16, 4, 6, 303, 219, 72, 37, 112, 97, 21, 33, 278, 182, 26, 43,
3004,1900/04/26 00:00:00+00,18,57,29, 20, 7, 7, 420, 351, 95, 56, 136, 127, 35, 47, 360, 266, 40, 56,
3005,1900/05/03 00:00:00+00,13,74,32, 25, 7, 8, 500, 418, 115, 79, 165, 159, 50, 58, 442, 340, 51, 64,
3006,1900/04/13 00:00:00+00,23,73,48, 36, 8, 10, 614, 528, 136, 105, 196, 185, 66, 79, 530, 436, 61, 80,
3007,1900/04/10 00:00:00+00,31,76,74, 58, 9, 16, 740, 650, 173, 136, 234, 219, 89, 103, 665, 561, 93, 126,
3008,1900/03/26 00:00:00+00,43,79,110, 89, 11, 21, 896, 787, 211, 170, 298, 276, 117, 147, 740, 638, 110, 157,
3009,1900/03/28 00:00:00+00,39,86,139, 120, 14, 21, 1063, 959, 237, 200, 340, 320, 153, 171, 843, 746, 158, 197,
3010,1900/02/03 00:00:00+00,19,56,144, 131, 17, 21, 1111, 1046, 255, 224, 367, 361, 167, 176, 894, 859, 180, 207,
3011,1899/12/30 00:00:00+00,8,7,145, 137, 18, 22, 1152, 1141, 260, 248, 379, 379, 176, 180, 920, 918, 196, 214,
3012,1900/01/14 00:00:00+00,7,0,1, 0, 0, 0, 8, 9, 1, 1, 9, 3, 0, 0, 25, 9, 1, 2,
3013,1900/04/17 00:00:00+00,24,57,7, 1, 0, 0, 103, 40, 25, 6, 35, 17, 4, 10, 135, 33, 3, 16,
3014,1900/05/23 00:00:00+00,31,78,14, 7, 2, 1, 191, 107, 59, 20, 78, 54, 11, 17, 201, 78, 7, 26,
3015,1900/05/11 00:00:00+00,16,82,25, 18, 3, 1, 303, 223, 94, 57, 115, 106, 32, 30, 281, 176, 24, 36,
3016,1900/04/12 00:00:00+00,7,66,34, 27, 3, 1, 401, 335, 105, 82, 147, 147, 40, 40, 358, 264, 32, 48,
3017,1900/05/10 00:00:00+00,2,99,37, 33, 3, 3, 547, 449, 140, 104, 165, 167, 54, 53, 464, 351, 47, 65,
3018,1900/05/02 00:00:00+00,13,87,49, 38, 6, 4, 618, 532, 174, 140, 198, 196, 60, 59, 554, 451, 54, 70,
3019,1900/05/02 00:00:00+00,36,94,70, 48, 9, 12, 742, 648, 227, 187, 243, 229, 79, 79, 644, 534, 68, 92,
3020,1900/03/10 00:00:00+00,50,97,112, 80, 13, 14, 933, 825, 237, 209, 299, 281, 131, 142, 759, 657, 98, 157,
3021,1900/02/26 00:00:00+00,32,103,139, 118, 25, 17, 1032, 937, 252, 247, 345, 334, 174, 166, 883, 789, 151, 200,
3022,1900/02/20 00:00:00+00,20,88,153, 136, 29, 19, 1105, 1035, 272, 272, 364, 361, 200, 182, 967, 874, 178, 229,
3023,1900/01/18 00:00:00+00,7,70,162, 151, 30, 20, 1152, 1107, 273, 279, 386, 390, 217, 192, 1005, 957, 207, 240,
3024,1900/01/04 00:00:00+00,2,0,0, 1, 0, 0, 4, 5, 1, 1, 10, 7, 1, 0, 7, 2, 0, 0,
3025,1900/03/17 00:00:00+00,7,55,0, 1, 0, 0, 101, 45, 26, 3, 29, 21, 2, 3, 95, 34, 2, 9,
3026,1900/04/20 00:00:00+00,25,78,13, 7, 3, 3, 212, 128, 48, 21, 79, 60, 8, 14, 193, 90, 10, 29,
3027,1900/05/04 00:00:00+00,14,76,22, 19, 4, 3, 320, 240, 88, 44, 115, 104, 22, 26, 280, 181, 22, 41,
3028,1900/04/15 00:00:00+00,12,65,30, 25, 6, 5, 432, 365, 113, 70, 146, 139, 33, 35, 347, 266, 35, 54,
3029,1900/04/15 00:00:00+00,9,82,37, 34, 8, 6, 523, 439, 155, 123, 171, 165, 45, 47, 455, 359, 47, 71,
3030,1900/03/29 00:00:00+00,7,70,43, 39, 11, 7, 612, 542, 171, 139, 188, 185, 53, 53, 498, 420, 56, 81,
3031,1900/04/07 00:00:00+00,20,85,62, 51, 12, 8, 726, 628, 204, 166, 215, 206, 65, 78, 587, 491, 75, 115,
3032,1900/04/02 00:00:00+00,29,79,89, 76, 15, 13, 874, 780, 234, 201, 262, 246, 85, 100, 721, 604, 98, 157,
3033,1899/12/31 00:00:00+00,11,30,118, 110, 21, 15, 1003, 980, 241, 228, 304, 301, 132, 125, 808, 780, 146, 192,
3034,1900/01/08 00:00:00+00,2,0,0, 1, 0, 0, 5, 6, 1, 1, 7, 4, 0, 0, 12, 3, 1, 1,
3035,1900/05/31 00:00:00+00,73,70,52, 28, 0, 12, 193, 105, 75, 8, 122, 73, 19, 37, 197, 63, 16, 53,
3036,1900/05/18 00:00:00+00,76,76,114, 82, 14, 23, 358, 256, 130, 47, 229, 185, 71, 97, 289, 158, 53, 119,
3037,1900/03/17 00:00:00+00,65,77,158, 130, 30, 24, 538, 434, 159, 104, 309, 272, 107, 134, 394, 302, 88, 164,
3038,1900/04/06 00:00:00+00,61,95,193, 169, 34, 36, 798, 675, 199, 137, 380, 343, 142, 170, 522, 398, 116, 203,
3039,1900/04/02 00:00:00+00,58,87,249, 219, 50, 52, 985, 871, 254, 178, 452, 424, 186, 213, 623, 505, 147, 246,
3040,1900/02/13 00:00:00+00,85,105,321, 273, 58, 63, 1171, 1031, 290, 233, 535, 498, 234, 269, 724, 617, 189, 303,
3041,1900/01/20 00:00:00+00,67,98,373, 339, 76, 73, 1275, 1149, 323, 281, 623, 590, 284, 312, 808, 716, 230, 346,
3042,1899/12/30 00:00:00+00,24,60,410, 396, 82, 76, 1402, 1324, 332, 312, 705, 695, 338, 356, 880, 852, 284, 387,
3043,1900/01/02 00:00:00+00,3,0,0, 0, 0, 0, 4, 4, 1, 1, 7, 4, 0, 0, 6, 2, 0, 1,
3044,1900/04/01 00:00:00+00,40,76,28, 10, 2, 6, 165, 61, 27, 10, 67, 45, 12, 40, 150, 41, 8, 38,
3045,1900/05/12 00:00:00+00,63,97,68, 39, 6, 9, 320, 194, 53, 24, 149, 115, 43, 72, 286, 139, 33, 73,
3046,1900/05/27 00:00:00+00,30,104,83, 70, 14, 14, 462, 340, 90, 53, 208, 191, 77, 95, 385, 244, 66, 96,
3047,1900/06/12 00:00:00+00,37,122,106, 92, 16, 19, 635, 500, 126, 79, 272, 249, 102, 115, 523, 368, 85, 120,
3048,1900/06/08 00:00:00+00,56,126,142, 118, 20, 23, 809, 670, 175, 116, 351, 319, 145, 158, 645, 496, 126, 171,
3049,1900/04/25 00:00:00+00,61,89,184, 160, 24, 30, 980, 877, 219, 155, 422, 385, 197, 211, 759, 640, 164, 225,
3050,1900/03/26 00:00:00+00,79,73,266, 233, 30, 35, 1151, 1050, 250, 190, 503, 457, 245, 273, 862, 769, 208, 270,
3051,1900/02/11 00:00:00+00,33,60,273, 265, 35, 35, 1241, 1185, 260, 228, 540, 515, 290, 286, 926, 888, 257, 284,
3052,1899/12/30 00:00:00+00,3,0,1, 1, 0, 0, 3, 3, 2, 1, 8, 5, 0, 0, 5, 4, 2, 5,
3053,1900/03/03 00:00:00+00,15,33,6, 2, 0, 1, 89, 49, 22, 7, 33, 22, 2, 9, 99, 41, 4, 13,
3054,1900/04/07 00:00:00+00,61,61,30, 6, 0, 1, 235, 141, 45, 17, 94, 57, 9, 42, 187, 90, 10, 36,
3055,1900/04/18 00:00:00+00,44,53,46, 27, 2, 2, 317, 237, 76, 49, 142, 117, 27, 54, 279, 178, 30, 49,
3056,1900/04/06 00:00:00+00,39,58,54, 39, 2, 2, 440, 360, 90, 60, 181, 157, 46, 68, 374, 290, 46, 63,
3057,1900/04/24 00:00:00+00,41,74,60, 45, 3, 3, 551, 461, 113, 82, 213, 187, 59, 75, 468, 368, 60, 76,
3058,1900/05/12 00:00:00+00,32,85,69, 53, 4, 4, 661, 563, 145, 104, 244, 228, 71, 84, 570, 464, 71, 85,
3059,1900/05/09 00:00:00+00,49,93,95, 70, 5, 7, 831, 711, 175, 128, 289, 265, 87, 114, 662, 549, 82, 110,
3060,1900/04/11 00:00:00+00,59,88,144, 115, 12, 18, 954, 827, 217, 179, 362, 332, 127, 166, 799, 672, 114, 171,
3061,1900/03/22 00:00:00+00,43,76,180, 161, 19, 21, 1096, 996, 234, 205, 427, 403, 188, 212, 898, 798, 178, 223,
3062,1900/04/18 00:00:00+00,34,44,191, 172, 21, 21, 1174, 1119, 248, 219, 450, 435, 218, 229, 997, 896, 218, 239,
3063,1900/02/11 00:00:00+00,36,11,201, 181, 22, 21, 1245, 1231, 250, 236, 476, 460, 235, 238, 1048, 1009, 239, 250,
3064,1900/01/04 00:00:00+00,5,0,0, 0, 0, 0, 14, 19, 1, 1, 9, 4, 2, 0, 16, 6, 0, 5,
3065,1900/03/17 00:00:00+00,15,48,3, 0, 0, 1, 116, 64, 27, 4, 47, 35, 2, 6, 111, 41, 2, 17,
3066,1900/04/08 00:00:00+00,55,70,22, 2, 0, 2, 222, 132, 52, 18, 100, 65, 6, 26, 191, 95, 4, 33,
3067,1900/03/26 00:00:00+00,43,59,33, 14, 1, 4, 340, 270, 70, 35, 136, 112, 22, 33, 285, 206, 20, 45,
3068,1900/03/13 00:00:00+00,37,56,41, 23, 4, 6, 462, 401, 100, 63, 181, 162, 37, 42, 367, 305, 31, 55,
3069,1900/03/08 00:00:00+00,31,58,45, 34, 4, 7, 572, 507, 112, 86, 215, 195, 46, 53, 460, 389, 43, 69,
3070,1900/02/07 00:00:00+00,36,54,50, 35, 5, 11, 646, 587, 131, 105, 239, 218, 54, 59, 539, 491, 49, 78,
3071,1900/02/17 00:00:00+00,55,75,77, 52, 8, 12, 799, 707, 145, 120, 285, 255, 68, 85, 624, 553, 64, 107,
3072,1900/01/25 00:00:00+00,46,77,109, 91, 11, 18, 903, 812, 163, 150, 345, 317, 113, 127, 735, 664, 113, 164,
3073,1900/01/06 00:00:00+00,40,56,139, 125, 16, 23, 1063, 996, 185, 165, 402, 376, 147, 158, 830, 792, 168, 212,
3074,1899/12/30 00:00:00+00,31,48,168, 153, 19, 26, 1114, 1068, 197, 187, 432, 416, 179, 177, 901, 880, 189, 228,
3075,1899/12/30 00:00:00+00,19,17,177, 167, 21, 26, 1159, 1147, 198, 195, 444, 435, 192, 187, 925, 931, 207, 242,
3076,1899/12/31 00:00:00+00,5,11,2, 1, 0, 0, 20, 9, 4, 2, 9, 5, 4, 4, 6, 5, 0, 2,
3077,1900/01/24 00:00:00+00,56,18,50, 23, 0, 1, 104, 50, 12, 4, 75, 46, 16, 52, 97, 36, 11, 54,
3078,1900/02/16 00:00:00+00,57,65,99, 75, 1, 3, 260, 152, 31, 14, 153, 120, 53, 96, 205, 102, 54, 124,
3079,1900/02/03 00:00:00+00,46,61,152, 131, 5, 7, 415, 322, 55, 37, 269, 244, 120, 152, 313, 231, 92, 155,
3080,1900/01/31 00:00:00+00,61,64,197, 170, 8, 10, 540, 461, 79, 59, 335, 301, 170, 185, 413, 343, 134, 190,
3081,1900/02/20 00:00:00+00,69,92,245, 216, 8, 16, 713, 606, 105, 73, 419, 379, 201, 216, 548, 439, 165, 246,
3082,1900/04/21 00:00:00+00,65,57,287, 256, 13, 25, 888, 823, 161, 92, 493, 459, 253, 261, 711, 574, 199, 281,
3083,1900/03/04 00:00:00+00,80,74,333, 295, 19, 28, 1045, 957, 190, 132, 581, 539, 291, 305, 810, 720, 248, 323,
3084,1900/01/21 00:00:00+00,64,53,366, 334, 24, 29, 1215, 1150, 203, 155, 659, 627, 333, 345, 924, 879, 296, 362,
3085,1900/01/23 00:00:00+00,49,59,387, 366, 25, 29, 1298, 1242, 213, 168, 710, 682, 363, 360, 1006, 975, 339, 387,
3086,1899/12/30 00:00:00+00,44,39,391, 370, 25, 29, 1348, 1321, 216, 178, 733, 710, 382, 370, 1039, 1044, 364, 402,
3087,1899/12/30 00:00:00+00,35,24,396, 378, 26, 30, 1375, 1368, 217, 182, 750, 733, 391, 374, 1058, 1080, 370, 404,
3088,1899/12/30 00:00:00+00,1,0,0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0,
3089,1899/12/30 00:00:00+00,0,1,0, 1, 0, 0, 1, 1, 0, 0, 3, 3, 1, 0, 0, 0, 0, 0,
3090,1899/12/30 00:00:00+00,0,1,0, 1, 0, 0, 1, 1, 0, 0, 3, 3, 1, 0, 0, 0, 0, 0,
3091,1899/12/30 00:00:00+00,0,1,0, 1, 0, 0, 1, 1, 0, 0, 3, 3, 1, 0, 0, 0, 0, 0,
3092,1899/12/30 00:00:00+00,0,1,0, 1, 0, 0, 2, 2, 0, 0, 6, 6, 1, 0, 0, 0, 0, 0,
